host_timestamp_ms,frame_id,rgb_filename,depth_filename,depth_scale_m_per_unit
1769185595776,216,rgb/frame_000216.jpg,depth/frame_000216.png,0.0010000000474974513
1769185595809,217,rgb/frame_000217.jpg,depth/frame_000217.png,0.0010000000474974513
1769185595846,218,rgb/frame_000218.jpg,depth/frame_000218.png,0.0010000000474974513
1769185595878,219,rgb/frame_000219.jpg,depth/frame_000219.png,0.0010000000474974513
1769185595912,220,rgb/frame_000220.jpg,depth/frame_000220.png,0.0010000000474974513
1769185595948,221,rgb/frame_000221.jpg,depth/frame_000221.png,0.0010000000474974513
1769185595981,222,rgb/frame_000222.jpg,depth/frame_000222.png,0.0010000000474974513
1769185596015,223,rgb/frame_000223.jpg,depth/frame_000223.png,0.0010000000474974513
1769185596049,224,rgb/frame_000224.jpg,depth/frame_000224.png,0.0010000000474974513
1769185596094,225,rgb/frame_000225.jpg,depth/frame_000225.png,0.0010000000474974513
1769185596125,226,rgb/frame_000226.jpg,depth/frame_000226.png,0.0010000000474974513
1769185596151,227,rgb/frame_000227.jpg,depth/frame_000227.png,0.0010000000474974513
1769185596182,228,rgb/frame_000228.jpg,depth/frame_000228.png,0.0010000000474974513
1769185596219,229,rgb/frame_000229.jpg,depth/frame_000229.png,0.0010000000474974513
1769185596252,230,rgb/frame_000230.jpg,depth/frame_000230.png,0.0010000000474974513
1769185596287,231,rgb/frame_000231.jpg,depth/frame_000231.png,0.0010000000474974513
1769185596318,232,rgb/frame_000232.jpg,depth/frame_000232.png,0.0010000000474974513
1769185596352,233,rgb/frame_000233.jpg,depth/frame_000233.png,0.0010000000474974513
1769185596385,234,rgb/frame_000234.jpg,depth/frame_000234.png,0.0010000000474974513
1769185596422,235,rgb/frame_000235.jpg,depth/frame_000235.png,0.0010000000474974513
1769185596456,236,rgb/frame_000236.jpg,depth/frame_000236.png,0.0010000000474974513
1769185596490,237,rgb/frame_000237.jpg,depth/frame_000237.png,0.0010000000474974513
1769185596523,238,rgb/frame_000238.jpg,depth/frame_000238.png,0.0010000000474974513
1769185596558,239,rgb/frame_000239.jpg,depth/frame_000239.png,0.0010000000474974513
1769185596592,240,rgb/frame_000240.jpg,depth/frame_000240.png,0.0010000000474974513
1769185596626,241,rgb/frame_000241.jpg,depth/frame_000241.png,0.0010000000474974513
1769185596659,242,rgb/frame_000242.jpg,depth/frame_000242.png,0.0010000000474974513
1769185596691,243,rgb/frame_000243.jpg,depth/frame_000243.png,0.0010000000474974513
1769185596725,244,rgb/frame_000244.jpg,depth/frame_000244.png,0.0010000000474974513
1769185596761,245,rgb/frame_000245.jpg,depth/frame_000245.png,0.0010000000474974513
1769185596795,246,rgb/frame_000246.jpg,depth/frame_000246.png,0.0010000000474974513
1769185596827,247,rgb/frame_000247.jpg,depth/frame_000247.png,0.0010000000474974513
1769185596863,248,rgb/frame_000248.jpg,depth/frame_000248.png,0.0010000000474974513
1769185596897,249,rgb/frame_000249.jpg,depth/frame_000249.png,0.0010000000474974513
1769185596935,250,rgb/frame_000250.jpg,depth/frame_000250.png,0.0010000000474974513
1769185596963,251,rgb/frame_000251.jpg,depth/frame_000251.png,0.0010000000474974513
1769185596999,252,rgb/frame_000252.jpg,depth/frame_000252.png,0.0010000000474974513
1769185597033,253,rgb/frame_000253.jpg,depth/frame_000253.png,0.0010000000474974513
1769185597067,254,rgb/frame_000254.jpg,depth/frame_000254.png,0.0010000000474974513
1769185597101,255,rgb/frame_000255.jpg,depth/frame_000255.png,0.0010000000474974513
1769185597132,256,rgb/frame_000256.jpg,depth/frame_000256.png,0.0010000000474974513
1769185597166,257,rgb/frame_000257.jpg,depth/frame_000257.png,0.0010000000474974513
1769185597203,258,rgb/frame_000258.jpg,depth/frame_000258.png,0.0010000000474974513
1769185597237,259,rgb/frame_000259.jpg,depth/frame_000259.png,0.0010000000474974513
1769185597267,260,rgb/frame_000260.jpg,depth/frame_000260.png,0.0010000000474974513
1769185597302,261,rgb/frame_000261.jpg,depth/frame_000261.png,0.0010000000474974513
1769185597335,262,rgb/frame_000262.jpg,depth/frame_000262.png,0.0010000000474974513
1769185597370,263,rgb/frame_000263.jpg,depth/frame_000263.png,0.0010000000474974513
1769185597406,264,rgb/frame_000264.jpg,depth/frame_000264.png,0.0010000000474974513
1769185597440,265,rgb/frame_000265.jpg,depth/frame_000265.png,0.0010000000474974513
1769185597472,266,rgb/frame_000266.jpg,depth/frame_000266.png,0.0010000000474974513
1769185597508,267,rgb/frame_000267.jpg,depth/frame_000267.png,0.0010000000474974513
1769185597539,268,rgb/frame_000268.jpg,depth/frame_000268.png,0.0010000000474974513
1769185597576,269,rgb/frame_000269.jpg,depth/frame_000269.png,0.0010000000474974513
1769185597610,270,rgb/frame_000270.jpg,depth/frame_000270.png,0.0010000000474974513
1769185597640,271,rgb/frame_000271.jpg,depth/frame_000271.png,0.0010000000474974513
1769185597677,272,rgb/frame_000272.jpg,depth/frame_000272.png,0.0010000000474974513
1769185597711,273,rgb/frame_000273.jpg,depth/frame_000273.png,0.0010000000474974513
1769185597745,274,rgb/frame_000274.jpg,depth/frame_000274.png,0.0010000000474974513
1769185597777,275,rgb/frame_000275.jpg,depth/frame_000275.png,0.0010000000474974513
1769185597827,276,rgb/frame_000276.jpg,depth/frame_000276.png,0.0010000000474974513
1769185597855,277,rgb/frame_000277.jpg,depth/frame_000277.png,0.0010000000474974513
1769185597878,278,rgb/frame_000278.jpg,depth/frame_000278.png,0.0010000000474974513
1769185597915,279,rgb/frame_000279.jpg,depth/frame_000279.png,0.0010000000474974513
1769185597947,280,rgb/frame_000280.jpg,depth/frame_000280.png,0.0010000000474974513
1769185597980,281,rgb/frame_000281.jpg,depth/frame_000281.png,0.0010000000474974513
1769185598017,282,rgb/frame_000282.jpg,depth/frame_000282.png,0.0010000000474974513
1769185598050,283,rgb/frame_000283.jpg,depth/frame_000283.png,0.0010000000474974513
1769185598095,284,rgb/frame_000284.jpg,depth/frame_000284.png,0.0010000000474974513
1769185598117,285,rgb/frame_000285.jpg,depth/frame_000285.png,0.0010000000474974513
1769185598152,286,rgb/frame_000286.jpg,depth/frame_000286.png,0.0010000000474974513
1769185598183,287,rgb/frame_000287.jpg,depth/frame_000287.png,0.0010000000474974513
1769185598220,288,rgb/frame_000288.jpg,depth/frame_000288.png,0.0010000000474974513
1769185598254,289,rgb/frame_000289.jpg,depth/frame_000289.png,0.0010000000474974513
1769185598288,290,rgb/frame_000290.jpg,depth/frame_000290.png,0.0010000000474974513
1769185598322,291,rgb/frame_000291.jpg,depth/frame_000291.png,0.0010000000474974513
1769185598353,292,rgb/frame_000292.jpg,depth/frame_000292.png,0.0010000000474974513
1769185598390,293,rgb/frame_000293.jpg,depth/frame_000293.png,0.0010000000474974513
1769185598424,294,rgb/frame_000294.jpg,depth/frame_000294.png,0.0010000000474974513
1769185598458,295,rgb/frame_000295.jpg,depth/frame_000295.png,0.0010000000474974513
1769185598491,296,rgb/frame_000296.jpg,depth/frame_000296.png,0.0010000000474974513
1769185598525,297,rgb/frame_000297.jpg,depth/frame_000297.png,0.0010000000474974513
1769185598557,298,rgb/frame_000298.jpg,depth/frame_000298.png,0.0010000000474974513
1769185598593,299,rgb/frame_000299.jpg,depth/frame_000299.png,0.0010000000474974513
1769185598625,300,rgb/frame_000300.jpg,depth/frame_000300.png,0.0010000000474974513
1769185598661,301,rgb/frame_000301.jpg,depth/frame_000301.png,0.0010000000474974513
1769185598695,302,rgb/frame_000302.jpg,depth/frame_000302.png,0.0010000000474974513
1769185598729,303,rgb/frame_000303.jpg,depth/frame_000303.png,0.0010000000474974513
1769185598764,304,rgb/frame_000304.jpg,depth/frame_000304.png,0.0010000000474974513
1769185598806,305,rgb/frame_000305.jpg,depth/frame_000305.png,0.0010000000474974513
1769185598831,306,rgb/frame_000306.jpg,depth/frame_000306.png,0.0010000000474974513
1769185598862,307,rgb/frame_000307.jpg,depth/frame_000307.png,0.0010000000474974513
1769185598899,308,rgb/frame_000308.jpg,depth/frame_000308.png,0.0010000000474974513
1769185598933,309,rgb/frame_000309.jpg,depth/frame_000309.png,0.0010000000474974513
1769185598964,310,rgb/frame_000310.jpg,depth/frame_000310.png,0.0010000000474974513
1769185599000,311,rgb/frame_000311.jpg,depth/frame_000311.png,0.0010000000474974513
1769185599034,312,rgb/frame_000312.jpg,depth/frame_000312.png,0.0010000000474974513
1769185599068,313,rgb/frame_000313.jpg,depth/frame_000313.png,0.0010000000474974513
1769185599102,314,rgb/frame_000314.jpg,depth/frame_000314.png,0.0010000000474974513
1769185599134,315,rgb/frame_000315.jpg,depth/frame_000315.png,0.0010000000474974513
1769185599170,316,rgb/frame_000316.jpg,depth/frame_000316.png,0.0010000000474974513
1769185599204,317,rgb/frame_000317.jpg,depth/frame_000317.png,0.0010000000474974513
1769185599238,318,rgb/frame_000318.jpg,depth/frame_000318.png,0.0010000000474974513
1769185599272,319,rgb/frame_000319.jpg,depth/frame_000319.png,0.0010000000474974513
1769185599304,320,rgb/frame_000320.jpg,depth/frame_000320.png,0.0010000000474974513
1769185599340,321,rgb/frame_000321.jpg,depth/frame_000321.png,0.0010000000474974513
1769185599373,322,rgb/frame_000322.jpg,depth/frame_000322.png,0.0010000000474974513
1769185599407,323,rgb/frame_000323.jpg,depth/frame_000323.png,0.0010000000474974513
1769185599438,324,rgb/frame_000324.jpg,depth/frame_000324.png,0.0010000000474974513
1769185599472,325,rgb/frame_000325.jpg,depth/frame_000325.png,0.0010000000474974513
1769185599507,326,rgb/frame_000326.jpg,depth/frame_000326.png,0.0010000000474974513
1769185599543,327,rgb/frame_000327.jpg,depth/frame_000327.png,0.0010000000474974513
1769185599574,328,rgb/frame_000328.jpg,depth/frame_000328.png,0.0010000000474974513
1769185599611,329,rgb/frame_000329.jpg,depth/frame_000329.png,0.0010000000474974513
1769185599645,330,rgb/frame_000330.jpg,depth/frame_000330.png,0.0010000000474974513
1769185599676,331,rgb/frame_000331.jpg,depth/frame_000331.png,0.0010000000474974513
1769185599710,332,rgb/frame_000332.jpg,depth/frame_000332.png,0.0010000000474974513
1769185599746,333,rgb/frame_000333.jpg,depth/frame_000333.png,0.0010000000474974513
1769185599780,334,rgb/frame_000334.jpg,depth/frame_000334.png,0.0010000000474974513
1769185599814,335,rgb/frame_000335.jpg,depth/frame_000335.png,0.0010000000474974513
1769185599848,336,rgb/frame_000336.jpg,depth/frame_000336.png,0.0010000000474974513
1769185599882,337,rgb/frame_000337.jpg,depth/frame_000337.png,0.0010000000474974513
1769185599918,338,rgb/frame_000338.jpg,depth/frame_000338.png,0.0010000000474974513
1769185599950,339,rgb/frame_000339.jpg,depth/frame_000339.png,0.0010000000474974513
1769185599981,340,rgb/frame_000340.jpg,depth/frame_000340.png,0.0010000000474974513
1769185600016,341,rgb/frame_000341.jpg,depth/frame_000341.png,0.0010000000474974513
1769185600049,342,rgb/frame_000342.jpg,depth/frame_000342.png,0.0010000000474974513
1769185600083,343,rgb/frame_000343.jpg,depth/frame_000343.png,0.0010000000474974513
1769185600120,344,rgb/frame_000344.jpg,depth/frame_000344.png,0.0010000000474974513
1769185600153,345,rgb/frame_000345.jpg,depth/frame_000345.png,0.0010000000474974513
1769185600188,346,rgb/frame_000346.jpg,depth/frame_000346.png,0.0010000000474974513
1769185600222,347,rgb/frame_000347.jpg,depth/frame_000347.png,0.0010000000474974513
1769185600255,348,rgb/frame_000348.jpg,depth/frame_000348.png,0.0010000000474974513
1769185600289,349,rgb/frame_000349.jpg,depth/frame_000349.png,0.0010000000474974513
1769185600320,350,rgb/frame_000350.jpg,depth/frame_000350.png,0.0010000000474974513
1769185600355,351,rgb/frame_000351.jpg,depth/frame_000351.png,0.0010000000474974513
1769185600388,352,rgb/frame_000352.jpg,depth/frame_000352.png,0.0010000000474974513
1769185600422,353,rgb/frame_000353.jpg,depth/frame_000353.png,0.0010000000474974513
1769185600459,354,rgb/frame_000354.jpg,depth/frame_000354.png,0.0010000000474974513
1769185600490,355,rgb/frame_000355.jpg,depth/frame_000355.png,0.0010000000474974513
1769185600527,356,rgb/frame_000356.jpg,depth/frame_000356.png,0.0010000000474974513
1769185600561,357,rgb/frame_000357.jpg,depth/frame_000357.png,0.0010000000474974513
1769185600595,358,rgb/frame_000358.jpg,depth/frame_000358.png,0.0010000000474974513
1769185600625,359,rgb/frame_000359.jpg,depth/frame_000359.png,0.0010000000474974513
1769185600663,360,rgb/frame_000360.jpg,depth/frame_000360.png,0.0010000000474974513
1769185600694,361,rgb/frame_000361.jpg,depth/frame_000361.png,0.0010000000474974513
1769185600728,362,rgb/frame_000362.jpg,depth/frame_000362.png,0.0010000000474974513
1769185600764,363,rgb/frame_000363.jpg,depth/frame_000363.png,0.0010000000474974513
1769185600796,364,rgb/frame_000364.jpg,depth/frame_000364.png,0.0010000000474974513
1769185600832,365,rgb/frame_000365.jpg,depth/frame_000365.png,0.0010000000474974513
1769185600864,366,rgb/frame_000366.jpg,depth/frame_000366.png,0.0010000000474974513
1769185600897,367,rgb/frame_000367.jpg,depth/frame_000367.png,0.0010000000474974513
1769185600934,368,rgb/frame_000368.jpg,depth/frame_000368.png,0.0010000000474974513
1769185600968,369,rgb/frame_000369.jpg,depth/frame_000369.png,0.0010000000474974513
1769185601002,370,rgb/frame_000370.jpg,depth/frame_000370.png,0.0010000000474974513
1769185601036,371,rgb/frame_000371.jpg,depth/frame_000371.png,0.0010000000474974513
1769185601069,372,rgb/frame_000372.jpg,depth/frame_000372.png,0.0010000000474974513
1769185601101,373,rgb/frame_000373.jpg,depth/frame_000373.png,0.0010000000474974513
1769185601138,374,rgb/frame_000374.jpg,depth/frame_000374.png,0.0010000000474974513
1769185601168,375,rgb/frame_000375.jpg,depth/frame_000375.png,0.0010000000474974513
1769185601205,376,rgb/frame_000376.jpg,depth/frame_000376.png,0.0010000000474974513
1769185601239,377,rgb/frame_000377.jpg,depth/frame_000377.png,0.0010000000474974513
1769185601273,378,rgb/frame_000378.jpg,depth/frame_000378.png,0.0010000000474974513
1769185601304,379,rgb/frame_000379.jpg,depth/frame_000379.png,0.0010000000474974513
1769185601338,380,rgb/frame_000380.jpg,depth/frame_000380.png,0.0010000000474974513
1769185601375,381,rgb/frame_000381.jpg,depth/frame_000381.png,0.0010000000474974513
1769185601406,382,rgb/frame_000382.jpg,depth/frame_000382.png,0.0010000000474974513
1769185601443,383,rgb/frame_000383.jpg,depth/frame_000383.png,0.0010000000474974513
1769185601476,384,rgb/frame_000384.jpg,depth/frame_000384.png,0.0010000000474974513
1769185601510,385,rgb/frame_000385.jpg,depth/frame_000385.png,0.0010000000474974513
1769185601543,386,rgb/frame_000386.jpg,depth/frame_000386.png,0.0010000000474974513
1769185601579,387,rgb/frame_000387.jpg,depth/frame_000387.png,0.0010000000474974513
1769185601612,388,rgb/frame_000388.jpg,depth/frame_000388.png,0.0010000000474974513
1769185601645,389,rgb/frame_000389.jpg,depth/frame_000389.png,0.0010000000474974513
1769185601680,390,rgb/frame_000390.jpg,depth/frame_000390.png,0.0010000000474974513
1769185601714,391,rgb/frame_000391.jpg,depth/frame_000391.png,0.0010000000474974513
1769185601748,392,rgb/frame_000392.jpg,depth/frame_000392.png,0.0010000000474974513
1769185601782,393,rgb/frame_000393.jpg,depth/frame_000393.png,0.0010000000474974513
1769185601816,394,rgb/frame_000394.jpg,depth/frame_000394.png,0.0010000000474974513
1769185601850,395,rgb/frame_000395.jpg,depth/frame_000395.png,0.0010000000474974513
1769185601881,396,rgb/frame_000396.jpg,depth/frame_000396.png,0.0010000000474974513
1769185601918,397,rgb/frame_000397.jpg,depth/frame_000397.png,0.0010000000474974513
1769185601949,398,rgb/frame_000398.jpg,depth/frame_000398.png,0.0010000000474974513
1769185601983,399,rgb/frame_000399.jpg,depth/frame_000399.png,0.0010000000474974513
1769185602019,400,rgb/frame_000400.jpg,depth/frame_000400.png,0.0010000000474974513
1769185602052,401,rgb/frame_000401.jpg,depth/frame_000401.png,0.0010000000474974513
1769185602084,402,rgb/frame_000402.jpg,depth/frame_000402.png,0.0010000000474974513
1769185602130,403,rgb/frame_000403.jpg,depth/frame_000403.png,0.0010000000474974513
1769185602156,404,rgb/frame_000404.jpg,depth/frame_000404.png,0.0010000000474974513
1769185602189,405,rgb/frame_000405.jpg,depth/frame_000405.png,0.0010000000474974513
1769185602223,406,rgb/frame_000406.jpg,depth/frame_000406.png,0.0010000000474974513
1769185602257,407,rgb/frame_000407.jpg,depth/frame_000407.png,0.0010000000474974513
1769185602288,408,rgb/frame_000408.jpg,depth/frame_000408.png,0.0010000000474974513
1769185602325,409,rgb/frame_000409.jpg,depth/frame_000409.png,0.0010000000474974513
1769185602358,410,rgb/frame_000410.jpg,depth/frame_000410.png,0.0010000000474974513
1769185602391,411,rgb/frame_000411.jpg,depth/frame_000411.png,0.0010000000474974513
1769185602426,412,rgb/frame_000412.jpg,depth/frame_000412.png,0.0010000000474974513
1769185602460,413,rgb/frame_000413.jpg,depth/frame_000413.png,0.0010000000474974513
1769185602493,414,rgb/frame_000414.jpg,depth/frame_000414.png,0.0010000000474974513
1769185602525,415,rgb/frame_000415.jpg,depth/frame_000415.png,0.0010000000474974513
1769185602562,416,rgb/frame_000416.jpg,depth/frame_000416.png,0.0010000000474974513
1769185602596,417,rgb/frame_000417.jpg,depth/frame_000417.png,0.0010000000474974513
1769185602627,418,rgb/frame_000418.jpg,depth/frame_000418.png,0.0010000000474974513
1769185602664,419,rgb/frame_000419.jpg,depth/frame_000419.png,0.0010000000474974513
1769185602698,420,rgb/frame_000420.jpg,depth/frame_000420.png,0.0010000000474974513
1769185602730,421,rgb/frame_000421.jpg,depth/frame_000421.png,0.0010000000474974513
1769185602766,422,rgb/frame_000422.jpg,depth/frame_000422.png,0.0010000000474974513
1769185602798,423,rgb/frame_000423.jpg,depth/frame_000423.png,0.0010000000474974513
1769185602834,424,rgb/frame_000424.jpg,depth/frame_000424.png,0.0010000000474974513
1769185602867,425,rgb/frame_000425.jpg,depth/frame_000425.png,0.0010000000474974513
1769185602900,426,rgb/frame_000426.jpg,depth/frame_000426.png,0.0010000000474974513
1769185602932,427,rgb/frame_000427.jpg,depth/frame_000427.png,0.0010000000474974513
1769185602967,428,rgb/frame_000428.jpg,depth/frame_000428.png,0.0010000000474974513
1769185603003,429,rgb/frame_000429.jpg,depth/frame_000429.png,0.0010000000474974513
1769185603035,430,rgb/frame_000430.jpg,depth/frame_000430.png,0.0010000000474974513
1769185603068,431,rgb/frame_000431.jpg,depth/frame_000431.png,0.0010000000474974513
1769185603105,432,rgb/frame_000432.jpg,depth/frame_000432.png,0.0010000000474974513
1769185603139,433,rgb/frame_000433.jpg,depth/frame_000433.png,0.0010000000474974513
1769185603173,434,rgb/frame_000434.jpg,depth/frame_000434.png,0.0010000000474974513
1769185603204,435,rgb/frame_000435.jpg,depth/frame_000435.png,0.0010000000474974513
1769185603241,436,rgb/frame_000436.jpg,depth/frame_000436.png,0.0010000000474974513
1769185603271,437,rgb/frame_000437.jpg,depth/frame_000437.png,0.0010000000474974513
1769185603306,438,rgb/frame_000438.jpg,depth/frame_000438.png,0.0010000000474974513
1769185603342,439,rgb/frame_000439.jpg,depth/frame_000439.png,0.0010000000474974513
1769185603375,440,rgb/frame_000440.jpg,depth/frame_000440.png,0.0010000000474974513
1769185603410,441,rgb/frame_000441.jpg,depth/frame_000441.png,0.0010000000474974513
1769185603444,442,rgb/frame_000442.jpg,depth/frame_000442.png,0.0010000000474974513
1769185603478,443,rgb/frame_000443.jpg,depth/frame_000443.png,0.0010000000474974513
1769185603509,444,rgb/frame_000444.jpg,depth/frame_000444.png,0.0010000000474974513
1769185603546,445,rgb/frame_000445.jpg,depth/frame_000445.png,0.0010000000474974513
1769185603580,446,rgb/frame_000446.jpg,depth/frame_000446.png,0.0010000000474974513
1769185603612,447,rgb/frame_000447.jpg,depth/frame_000447.png,0.0010000000474974513
1769185603647,448,rgb/frame_000448.jpg,depth/frame_000448.png,0.0010000000474974513
1769185603687,449,rgb/frame_000449.jpg,depth/frame_000449.png,0.0010000000474974513
1769185603716,450,rgb/frame_000450.jpg,depth/frame_000450.png,0.0010000000474974513
1769185603764,451,rgb/frame_000451.jpg,depth/frame_000451.png,0.0010000000474974513
1769185603788,452,rgb/frame_000452.jpg,depth/frame_000452.png,0.0010000000474974513
1769185603817,453,rgb/frame_000453.jpg,depth/frame_000453.png,0.0010000000474974513
1769185603851,454,rgb/frame_000454.jpg,depth/frame_000454.png,0.0010000000474974513
1769185603885,455,rgb/frame_000455.jpg,depth/frame_000455.png,0.0010000000474974513
1769185603916,456,rgb/frame_000456.jpg,depth/frame_000456.png,0.0010000000474974513
1769185603953,457,rgb/frame_000457.jpg,depth/frame_000457.png,0.0010000000474974513
1769185603987,458,rgb/frame_000458.jpg,depth/frame_000458.png,0.0010000000474974513
1769185604018,459,rgb/frame_000459.jpg,depth/frame_000459.png,0.0010000000474974513
1769185604052,460,rgb/frame_000460.jpg,depth/frame_000460.png,0.0010000000474974513
1769185604087,461,rgb/frame_000461.jpg,depth/frame_000461.png,0.0010000000474974513
1769185604123,462,rgb/frame_000462.jpg,depth/frame_000462.png,0.0010000000474974513
1769185604157,463,rgb/frame_000463.jpg,depth/frame_000463.png,0.0010000000474974513
1769185604187,464,rgb/frame_000464.jpg,depth/frame_000464.png,0.0010000000474974513
1769185604222,465,rgb/frame_000465.jpg,depth/frame_000465.png,0.0010000000474974513
1769185604256,466,rgb/frame_000466.jpg,depth/frame_000466.png,0.0010000000474974513
1769185604290,467,rgb/frame_000467.jpg,depth/frame_000467.png,0.0010000000474974513
1769185604323,468,rgb/frame_000468.jpg,depth/frame_000468.png,0.0010000000474974513
1769185604360,469,rgb/frame_000469.jpg,depth/frame_000469.png,0.0010000000474974513
1769185604400,470,rgb/frame_000470.jpg,depth/frame_000470.png,0.0010000000474974513
1769185604428,471,rgb/frame_000471.jpg,depth/frame_000471.png,0.0010000000474974513
1769185604461,472,rgb/frame_000472.jpg,depth/frame_000472.png,0.0010000000474974513
1769185604492,473,rgb/frame_000473.jpg,depth/frame_000473.png,0.0010000000474974513
1769185604528,474,rgb/frame_000474.jpg,depth/frame_000474.png,0.0010000000474974513
1769185604564,475,rgb/frame_000475.jpg,depth/frame_000475.png,0.0010000000474974513
1769185604598,476,rgb/frame_000476.jpg,depth/frame_000476.png,0.0010000000474974513
1769185604629,477,rgb/frame_000477.jpg,depth/frame_000477.png,0.0010000000474974513
1769185604662,478,rgb/frame_000478.jpg,depth/frame_000478.png,0.0010000000474974513
1769185604699,479,rgb/frame_000479.jpg,depth/frame_000479.png,0.0010000000474974513
1769185604733,480,rgb/frame_000480.jpg,depth/frame_000480.png,0.0010000000474974513
1769185604767,481,rgb/frame_000481.jpg,depth/frame_000481.png,0.0010000000474974513
1769185604798,482,rgb/frame_000482.jpg,depth/frame_000482.png,0.0010000000474974513
1769185604833,483,rgb/frame_000483.jpg,depth/frame_000483.png,0.0010000000474974513
1769185604869,484,rgb/frame_000484.jpg,depth/frame_000484.png,0.0010000000474974513
1769185604903,485,rgb/frame_000485.jpg,depth/frame_000485.png,0.0010000000474974513
1769185604937,486,rgb/frame_000486.jpg,depth/frame_000486.png,0.0010000000474974513
1769185604971,487,rgb/frame_000487.jpg,depth/frame_000487.png,0.0010000000474974513
1769185605002,488,rgb/frame_000488.jpg,depth/frame_000488.png,0.0010000000474974513
1769185605036,489,rgb/frame_000489.jpg,depth/frame_000489.png,0.0010000000474974513
1769185605072,490,rgb/frame_000490.jpg,depth/frame_000490.png,0.0010000000474974513
1769185605103,491,rgb/frame_000491.jpg,depth/frame_000491.png,0.0010000000474974513
1769185605137,492,rgb/frame_000492.jpg,depth/frame_000492.png,0.0010000000474974513
1769185605174,493,rgb/frame_000493.jpg,depth/frame_000493.png,0.0010000000474974513
1769185605206,494,rgb/frame_000494.jpg,depth/frame_000494.png,0.0010000000474974513
1769185605241,495,rgb/frame_000495.jpg,depth/frame_000495.png,0.0010000000474974513
1769185605274,496,rgb/frame_000496.jpg,depth/frame_000496.png,0.0010000000474974513
1769185605308,497,rgb/frame_000497.jpg,depth/frame_000497.png,0.0010000000474974513
1769185605342,498,rgb/frame_000498.jpg,depth/frame_000498.png,0.0010000000474974513
1769185605378,499,rgb/frame_000499.jpg,depth/frame_000499.png,0.0010000000474974513
1769185605412,500,rgb/frame_000500.jpg,depth/frame_000500.png,0.0010000000474974513
1769185605445,501,rgb/frame_000501.jpg,depth/frame_000501.png,0.0010000000474974513
1769185605480,502,rgb/frame_000502.jpg,depth/frame_000502.png,0.0010000000474974513
1769185605511,503,rgb/frame_000503.jpg,depth/frame_000503.png,0.0010000000474974513
1769185605545,504,rgb/frame_000504.jpg,depth/frame_000504.png,0.0010000000474974513
1769185605582,505,rgb/frame_000505.jpg,depth/frame_000505.png,0.0010000000474974513
1769185605615,506,rgb/frame_000506.jpg,depth/frame_000506.png,0.0010000000474974513
1769185605649,507,rgb/frame_000507.jpg,depth/frame_000507.png,0.0010000000474974513
1769185605681,508,rgb/frame_000508.jpg,depth/frame_000508.png,0.0010000000474974513
1769185605715,509,rgb/frame_000509.jpg,depth/frame_000509.png,0.0010000000474974513
1769185605748,510,rgb/frame_000510.jpg,depth/frame_000510.png,0.0010000000474974513
1769185605785,511,rgb/frame_000511.jpg,depth/frame_000511.png,0.0010000000474974513
1769185605819,512,rgb/frame_000512.jpg,depth/frame_000512.png,0.0010000000474974513
1769185605853,513,rgb/frame_000513.jpg,depth/frame_000513.png,0.0010000000474974513
1769185605886,514,rgb/frame_000514.jpg,depth/frame_000514.png,0.0010000000474974513
1769185605918,515,rgb/frame_000515.jpg,depth/frame_000515.png,0.0010000000474974513
1769185605954,516,rgb/frame_000516.jpg,depth/frame_000516.png,0.0010000000474974513
1769185605988,517,rgb/frame_000517.jpg,depth/frame_000517.png,0.0010000000474974513
1769185606019,518,rgb/frame_000518.jpg,depth/frame_000518.png,0.0010000000474974513
1769185606056,519,rgb/frame_000519.jpg,depth/frame_000519.png,0.0010000000474974513
1769185606090,520,rgb/frame_000520.jpg,depth/frame_000520.png,0.0010000000474974513
1769185606124,521,rgb/frame_000521.jpg,depth/frame_000521.png,0.0010000000474974513
1769185606158,522,rgb/frame_000522.jpg,depth/frame_000522.png,0.0010000000474974513
1769185606192,523,rgb/frame_000523.jpg,depth/frame_000523.png,0.0010000000474974513
1769185606230,524,rgb/frame_000524.jpg,depth/frame_000524.png,0.0010000000474974513
1769185606260,525,rgb/frame_000525.jpg,depth/frame_000525.png,0.0010000000474974513
1769185606294,526,rgb/frame_000526.jpg,depth/frame_000526.png,0.0010000000474974513
1769185606324,527,rgb/frame_000527.jpg,depth/frame_000527.png,0.0010000000474974513
1769185606359,528,rgb/frame_000528.jpg,depth/frame_000528.png,0.0010000000474974513
1769185606396,529,rgb/frame_000529.jpg,depth/frame_000529.png,0.0010000000474974513
1769185606429,530,rgb/frame_000530.jpg,depth/frame_000530.png,0.0010000000474974513
1769185606463,531,rgb/frame_000531.jpg,depth/frame_000531.png,0.0010000000474974513
1769185606497,532,rgb/frame_000532.jpg,depth/frame_000532.png,0.0010000000474974513
1769185606530,533,rgb/frame_000533.jpg,depth/frame_000533.png,0.0010000000474974513
1769185606565,534,rgb/frame_000534.jpg,depth/frame_000534.png,0.0010000000474974513
1769185606599,535,rgb/frame_000535.jpg,depth/frame_000535.png,0.0010000000474974513
1769185606633,536,rgb/frame_000536.jpg,depth/frame_000536.png,0.0010000000474974513
1769185606667,537,rgb/frame_000537.jpg,depth/frame_000537.png,0.0010000000474974513
1769185606701,538,rgb/frame_000538.jpg,depth/frame_000538.png,0.0010000000474974513
1769185606734,539,rgb/frame_000539.jpg,depth/frame_000539.png,0.0010000000474974513
